41,0.777027,-0.700477,1.57831,-1.57,-1.11022e-16,1.57159,0
42,2.07695,-0.699442,1.47727,-1.57,-1.11022e-16,1.57159,17.2435
43,1.97695,-0.699522,1.47735,-1.57,-1.11022e-16,1.57159,0
44,1.87695,-0.699601,1.47743,-1.57,-1.11022e-16,1.57159,7.97885
45,1.77695,-0.699681,1.47751,-1.57,-1.11022e-16,1.57159,0
46,1.67695,-0.699761,1.47759,-1.57,-1.11022e-16,1.57159,0
47,1.57695,-0.69984,1.47767,-1.57,-1.11022e-16,1.57159,0
48,1.47695,-0.69992,1.47775,-1.57,-1.11022e-16,1.57159,0
49,1.37695,-0.7,1.47783,-1.57,-1.11022e-16,1.57159,0
50,1.27695,-0.700079,1.47791,-1.57,-1.11022e-16,1.57159,0
51,1.17695,-0.700159,1.47799,-1.57,-1.11022e-16,1.57159,0
52,1.07695,-0.700238,1.47807,-1.57,-1.11022e-16,1.57159,0
53,0.976947,-0.700318,1.47815,-1.57,-1.11022e-16,1.57159,0
54,0.876947,-0.700398,1.47823,-1.57,-1.11022e-16,1.57159,0
55,0.776947,-0.700477,1.47831,-1.57,-1.11022e-16,1.57159,0
56,2.07687,-0.699442,1.37727,-1.57,-1.11022e-16,1.57159,31.0383
57,1.97687,-0.699522,1.37735,-1.57,-1.11022e-16,1.57159,0
58,1.87687,-0.699601,1.37743,-1.57,-1.11022e-16,1.57159,0
59,1.77687,-0.699681,1.37751,-1.57,-1.11022e-16,1.57159,0
60,1.67687,-0.699761,1.37759,-1.57,-1.11022e-16,1.57159,0
61,1.57687,-0.69984,1.37767,-1.57,-1.11022e-16,1.57159,0
62,1.47687,-0.69992,1.37775,-1.57,-1.11022e-16,1.57159,0
63,1.37687,-0.7,1.37783,-1.57,-1.11022e-16,1.57159,0
64,1.27687,-0.700079,1.37791,-1.57,-1.11022e-16,1.57159,0
65,1.17687,-0.700159,1.37799,-1.57,-1.11022e-16,1.57159,0
66,1.07687,-0.700238,1.37807,-1.57,-1.11022e-16,1.57159,0
67,0.976867,-0.700318,1.37815,-1.57,-1.11022e-16,1.57159,0
68,0.876867,-0.700398,1.37823,-1.57,-1.11022e-16,1.57159,0
69,0.776868,-0.700477,1.37831,-1.57,-1.11022e-16,1.57159,0
70,2.07679,-0.699442,1.27727,-1.57,-1.11022e-16,1.57159,27.5896
71,1.97679,-0.699522,1.27735,-1.57,-1.11022e-16,1.57159,3.4487
72,1.87679,-0.699601,1.27743,-1.57,-1.11022e-16,1.57159,0
73,1.77679,-0.699681,1.27751,-1.57,-1.11022e-16,1.57159,0
74,1.67679,-0.699761,1.27759,-1.57,-1.11022e-16,1.57159,0
75,1.57679,-0.69984,1.27767,-1.57,-1.11022e-16,1.57159,0
76,1.47679,-0.69992,1.27775,-1.57,-1.11022e-16,1.57159,0
77,1.37679,-0.7,1.27783,-1.57,-1.11022e-16,1.57159,0
78,1.27679,-0.700079,1.27791,-1.57,-1.11022e-16,1.57159,0
79,1.17679,-0.700159,1.27799,-1.57,-1.11022e-16,1.57159,0
80,1.07679,-0.700239,1.27807,-1.57,-1.11022e-16,1.57159,0
81,0.976788,-0.700318,1.27815,-1.57,-1.11022e-16,1.57159,0
82,0.876788,-0.700398,1.27823,-1.57,-1.11022e-16,1.57159,0
83,0.776788,-0.700477,1.27831,-1.57,-1.11022e-16,1.57159,0
84,2.07671,-0.699442,1.17727,-1.57,-1.11022e-16,1.57159,31.0383
85,1.97671,-0.699522,1.17735,-1.57,-1.11022e-16,1.57159,6.89739
86,1.87671,-0.699602,1.17743,-1.57,-1.11022e-16,1.57159,0
87,1.77671,-0.699681,1.17751,-1.57,-1.11022e-16,1.57159,0
88,1.67671,-0.699761,1.17759,-1.57,-1.11022e-16,1.57159,0
89,1.57671,-0.69984,1.17767,-1.57,-1.11022e-16,1.57159,0
90,1.47671,-0.69992,1.17775,-1.57,-1.11022e-16,1.57159,0
91,1.37671,-0.7,1.17783,-1.57,-1.11022e-16,1.57159,0
92,1.27671,-0.700079,1.17791,-1.57,-1.11022e-16,1.57159,0
93,1.17671,-0.700159,1.17799,-1.57,-1.11022e-16,1.57159,0
94,1.07671,-0.700239,1.17807,-1.57,-1.11022e-16,1.57159,0
95,0.976708,-0.700318,1.17815,-1.57,-1.11022e-16,1.57159,0
96,0.876708,-0.700398,1.17823,-1.57,-1.11022e-16,1.57159,0
97,0.776708,-0.700478,1.17831,-1.57,-1.11022e-16,1.57159,0
98,2.07663,-0.699442,1.07727,-1.57,-1.11022e-16,1.57159,24.1409
99,1.97663,-0.699522,1.07735,-1.57,-1.11022e-16,1.57159,6.89739
100,1.87663,-0.699602,1.07743,-1.57,-1.11022e-16,1.57159,0
101,1.77663,-0.699681,1.07751,-1.57,-1.11022e-16,1.57159,0
102,1.67663,-0.699761,1.07759,-1.57,-1.11022e-16,1.57159,0
103,1.57663,-0.699841,1.07767,-1.57,-1.11022e-16,1.57159,0
104,1.47663,-0.69992,1.07775,-1.57,-1.11022e-16,1.57159,0
105,1.37663,-0.7,1.07783,-1.57,-1.11022e-16,1.57159,0
106,1.27663,-0.700079,1.07791,-1.57,-1.11022e-16,1.57159,0
107,1.17663,-0.700159,1.07799,-1.57,-1.11022e-16,1.57159,0
108,1.07663,-0.700239,1.07807,-1.57,-1.11022e-16,1.57159,0
109,0.976629,-0.700318,1.07815,-1.57,-1.11022e-16,1.57159,0
110,0.876629,-0.700398,1.07823,-1.57,-1.11022e-16,1.57159,0
111,0.776629,-0.700478,1.07831,-1.57,-1.11022e-16,1.57159,0
112,2.07655,-0.699442,0.977273,-1.57,-1.11022e-16,1.57159,24.1409
113,1.97655,-0.699522,0.977353,-1.57,-1.11022e-16,1.57159,6.89739
114,1.87655,-0.699602,0.977432,-1.57,-1.11022e-16,1.57159,0
115,1.77655,-0.699681,0.977512,-1.57,-1.11022e-16,1.57159,0
116,1.67655,-0.699761,0.977592,-1.57,-1.11022e-16,1.57159,0
117,1.57655,-0.699841,0.977671,-1.57,-1.11022e-16,1.57159,0
118,1.47655,-0.69992,0.977751,-1.57,-1.11022e-16,1.57159,0
119,1.37655,-0.7,0.977831,-1.57,-1.11022e-16,1.57159,0
120,1.27655,-0.700079,0.97791,-1.57,-1.11022e-16,1.57159,0
121,1.17655,-0.700159,0.97799,-1.57,-1.11022e-16,1.57159,0
122,1.07655,-0.700239,0.978069,-1.57,-1.11022e-16,1.57159,0
123,0.976549,-0.700318,0.978149,-1.57,-1.11022e-16,1.57159,0
124,0.876549,-0.700398,0.978229,-1.57,-1.11022e-16,1.57159,0
125,0.776549,-0.700478,0.978308,-1.57,-1.11022e-16,1.57159,0
126,2.07647,-0.699442,0.877273,-1.57,-1.11022e-16,1.57159,27.5896
127,1.97647,-0.699522,0.877353,-1.57,-1.11022e-16,1.57159,6.89739
128,1.87647,-0.699602,0.877432,-1.57,-1.11022e-16,1.57159,0
129,1.77647,-0.699681,0.877512,-1.57,-1.11022e-16,1.57159,0
130,1.67647,-0.699761,0.877592,-1.57,-1.11022e-16,1.57159,0
131,1.57647,-0.699841,0.877671,-1.57,-1.11022e-16,1.57159,0
132,1.47647,-0.69992,0.877751,-1.57,-1.11022e-16,1.57159,0
133,1.37647,-0.7,0.877831,-1.57,-1.11022e-16,1.57159,0
134,1.27647,-0.70008,0.87791,-1.57,-1.11022e-16,1.57159,0
135,1.17647,-0.700159,0.87799,-1.57,-1.11022e-16,1.57159,0
136,1.07647,-0.700239,0.878069,-1.57,-1.11022e-16,1.57159,0
137,0.976469,-0.700318,0.878149,-1.57,-1.11022e-16,1.57159,0
138,0.876469,-0.700398,0.878229,-1.57,-1.11022e-16,1.57159,0
139,0.776469,-0.700478,0.878308,-1.57,-1.11022e-16,1.57159,0
140,2.07639,-0.699443,0.777273,-1.57,-1.11022e-16,1.57159,27.5896
141,1.97639,-0.699522,0.777353,-1.57,-1.11022e-16,1.57159,6.89739
142,1.87639,-0.699602,0.777432,-1.57,-1.11022e-16,1.57159,0
143,1.77639,-0.699681,0.777512,-1.57,-1.11022e-16,1.57159,0
144,1.67639,-0.699761,0.777592,-1.57,-1.11022e-16,1.57159,0
145,1.57639,-0.699841,0.777671,-1.57,-1.11022e-16,1.57159,0
146,1.47639,-0.69992,0.777751,-1.57,-1.11022e-16,1.57159,0
147,1.37639,-0.7,0.777831,-1.57,-1.11022e-16,1.57159,0
148,1.27639,-0.70008,0.77791,-1.57,-1.11022e-16,1.57159,0
149,1.17639,-0.700159,0.77799,-1.57,-1.11022e-16,1.57159,0
150,1.07639,-0.700239,0.77807,-1.57,-1.11022e-16,1.57159,0
151,0.97639,-0.700318,0.778149,-1.57,-1.11022e-16,1.57159,0
152,0.87639,-0.700398,0.778229,-1.57,-1.11022e-16,1.57159,0
153,0.77639,-0.700478,0.778308,-1.57,-1.11022e-16,1.57159,0
154,2.07631,-0.699443,0.677273,-1.57,-1.11022e-16,1.57159,27.5896
155,1.97631,-0.699522,0.677353,-1.57,-1.11022e-16,1.57159,6.89739
156,1.87631,-0.699602,0.677432,-1.57,-1.11022e-16,1.57159,0
157,1.77631,-0.699682,0.677512,-1.57,-1.11022e-16,1.57159,0
158,1.67631,-0.699761,0.677592,-1.57,-1.11022e-16,1.57159,0
159,1.57631,-0.699841,0.677671,-1.57,-1.11022e-16,1.57159,0
160,1.47631,-0.69992,0.677751,-1.57,-1.11022e-16,1.57159,0
161,1.37631,-0.7,0.677831,-1.57,-1.11022e-16,1.57159,0
162,1.27631,-0.70008,0.67791,-1.57,-1.11022e-16,1.57159,0
163,1.17631,-0.700159,0.67799,-1.57,-1.11022e-16,1.57159,0
164,1.07631,-0.700239,0.67807,-1.57,-1.11022e-16,1.57159,0
165,0.97631,-0.700319,0.678149,-1.57,-1.11022e-16,1.57159,0
166,0.87631,-0.700398,0.678229,-1.57,-1.11022e-16,1.57159,0
167,0.77631,-0.700478,0.678308,-1.57,-1.11022e-16,1.57159,0
168,2.07623,-0.699443,0.577273,-1.57,-1.11022e-16,1.57159,24.1409
169,1.97623,-0.699522,0.577353,-1.57,-1.11022e-16,1.57159,6.89739
170,1.87623,-0.699602,0.577433,-1.57,-1.11022e-16,1.57159,0
171,1.77623,-0.699682,0.577512,-1.57,-1.11022e-16,1.57159,0
172,1.67623,-0.699761,0.577592,-1.57,-1.11022e-16,1.57159,0
173,1.57623,-0.699841,0.577671,-1.57,-1.11022e-16,1.57159,0
174,1.47623,-0.69992,0.577751,-1.57,-1.11022e-16,1.57159,0
175,1.37623,-0.7,0.577831,-1.57,-1.11022e-16,1.57159,0
176,1.27623,-0.70008,0.57791,-1.57,-1.11022e-16,1.57159,0
177,1.17623,-0.700159,0.57799,-1.57,-1.11022e-16,1.57159,0
178,1.07623,-0.700239,0.57807,-1.57,-1.11022e-16,1.57159,0
179,0.97623,-0.700319,0.578149,-1.57,-1.11022e-16,1.57159,0
180,0.87623,-0.700398,0.578229,-1.57,-1.11022e-16,1.57159,0
181,0.77623,-0.700478,0.578308,-1.57,-1.11022e-16,1.57159,0
182,2.07615,-0.699443,0.477273,-1.57,-1.11022e-16,1.57159,20.6922
183,1.97615,-0.699522,0.477353,-1.57,-1.11022e-16,1.57159,6.89739
184,1.87615,-0.699602,0.477433,-1.57,-1.11022e-16,1.57159,0
185,1.77615,-0.699682,0.477512,-1.57,-1.11022e-16,1.57159,0
186,1.67615,-0.699761,0.477592,-1.57,-1.11022e-16,1.57159,0
187,1.57615,-0.699841,0.477671,-1.57,-1.11022e-16,1.57159,0
188,1.47615,-0.699921,0.477751,-1.57,-1.11022e-16,1.57159,0
189,1.37615,-0.7,0.477831,-1.57,-1.11022e-16,1.57159,0
190,1.27615,-0.70008,0.47791,-1.57,-1.11022e-16,1.57159,0
191,1.17615,-0.700159,0.47799,-1.57,-1.11022e-16,1.57159,0
192,1.07615,-0.700239,0.47807,-1.57,-1.11022e-16,1.57159,0
193,0.976151,-0.700319,0.478149,-1.57,-1.11022e-16,1.57159,0
194,0.876151,-0.700398,0.478229,-1.57,-1.11022e-16,1.57159,0
195,0.776151,-0.700478,0.478309,-1.57,-1.11022e-16,1.57159,0
196,2.07711,-0.599442,1.77727,-1.57,-1.11022e-16,1.57159,95.7461
197,1.97711,-0.599522,1.77735,-1.57,-1.11022e-16,1.57159,51.8625
198,1.87711,-0.599601,1.77743,-1.57,-1.11022e-16,1.57159,0
199,1.77711,-0.599681,1.77751,-1.57,-1.11022e-16,1.57159,0
200,1.67711,-0.59976,1.77759,-1.57,-1.11022e-16,1.57159,0
201,1.57711,-0.59984,1.77767,-1.57,-1.11022e-16,1.57159,0
202,1.47711,-0.59992,1.77775,-1.57,-1.11022e-16,1.57159,0
203,1.37711,-0.599999,1.77783,-1.57,-1.11022e-16,1.57159,0
204,1.27711,-0.600079,1.77791,-1.57,-1.11022e-16,1.57159,0
205,1.17711,-0.600159,1.77799,-1.57,-1.11022e-16,1.57159,0
206,1.07711,-0.600238,1.77807,-1.57,-1.11022e-16,1.57159,0
207,0.977106,-0.600318,1.77815,-1.57,-1.11022e-16,1.57159,0
208,0.877106,-0.600398,1.77823,-1.57,-1.11022e-16,1.57159,0
209,0.777106,-0.600477,1.77831,-1.57,-1.11022e-16,1.57159,0
210,2.07703,-0.599442,1.67727,-1.57,-1.11022e-16,1.57159,83.7779
211,1.97703,-0.599522,1.67735,-1.57,-1.11022e-16,1.57159,39.8942
212,1.87703,-0.599601,1.67743,-1.57,-1.11022e-16,1.57159,79.7885
213,1.77703,-0.599681,1.67751,-1.57,-1.11022e-16,1.57159,79.7885
214,1.67703,-0.599761,1.67759,-1.57,-1.11022e-16,1.57159,0
215,1.57703,-0.59984,1.67767,-1.57,-1.11022e-16,1.57159,0
216,1.47703,-0.59992,1.67775,-1.57,-1.11022e-16,1.57159,0
217,1.37703,-0.599999,1.67783,-1.57,-1.11022e-16,1.57159,0
218,1.27703,-0.600079,1.67791,-1.57,-1.11022e-16,1.57159,0
219,1.17703,-0.600159,1.67799,-1.57,-1.11022e-16,1.57159,0
220,1.07703,-0.600238,1.67807,-1.57,-1.11022e-16,1.57159,0
221,0.977027,-0.600318,1.67815,-1.57,-1.11022e-16,1.57159,0
222,0.877027,-0.600398,1.67823,-1.57,-1.11022e-16,1.57159,0
223,0.777027,-0.600477,1.67831,-1.57,-1.11022e-16,1.57159,0
224,2.07695,-0.599442,1.57727,-1.57,-1.11022e-16,1.57159,6.89739
225,1.97695,-0.599522,1.57735,-1.57,-1.11022e-16,1.57159,0
226,1.87695,-0.599601,1.57743,-1.57,-1.11022e-16,1.57159,15.9577
227,1.77695,-0.599681,1.57751,-1.57,-1.11022e-16,1.57159,79.7885
228,1.67695,-0.599761,1.57759,-1.57,-1.11022e-16,1.57159,31.9154
229,1.57695,-0.59984,1.57767,-1.57,-1.11022e-16,1.57159,0
230,1.47695,-0.59992,1.57775,-1.57,-1.11022e-16,1.57159,0
231,1.37695,-0.599999,1.57783,-1.57,-1.11022e-16,1.57159,0
232,1.27695,-0.600079,1.57791,-1.57,-1.11022e-16,1.57159,0
233,1.17695,-0.600159,1.57799,-1.57,-1.11022e-16,1.57159,0
234,1.07695,-0.600238,1.57807,-1.57,-1.11022e-16,1.57159,0
235,0.976947,-0.600318,1.57815,-1.57,-1.11022e-16,1.57159,0
236,0.876947,-0.600398,1.57823,-1.57,-1.11022e-16,1.57159,0
237,0.776947,-0.600477,1.57831,-1.57,-1.11022e-16,1.57159,0
238,2.07687,-0.599442,1.47727,-1.57,-1.11022e-16,1.57159,17.2435
239,1.97687,-0.599522,1.47735,-1.57,-1.11022e-16,1.57159,0
240,1.87687,-0.599601,1.47743,-1.57,-1.11022e-16,1.57159,10.3461
241,1.77687,-0.599681,1.47751,-1.57,-1.11022e-16,1.57159,0
242,1.67687,-0.599761,1.47759,-1.57,-1.11022e-16,1.57159,0
243,1.57687,-0.59984,1.47767,-1.57,-1.11022e-16,1.57159,0
244,1.47687,-0.59992,1.47775,-1.57,-1.11022e-16,1.57159,0
245,1.37687,-0.6,1.47783,-1.57,-1.11022e-16,1.57159,0
246,1.27687,-0.600079,1.47791,-1.57,-1.11022e-16,1.57159,0
247,1.17687,-0.600159,1.47799,-1.57,-1.11022e-16,1.57159,0
248,1.07687,-0.600238,1.47807,-1.57,-1.11022e-16,1.57159,0
249,0.976867,-0.600318,1.47815,-1.57,-1.11022e-16,1.57159,0
250,0.876867,-0.600398,1.47823,-1.57,-1.11022e-16,1.57159,0
251,0.776868,-0.600477,1.47831,-1.57,-1.11022e-16,1.57159,0
252,2.07679,-0.599442,1.37727,-1.57,-1.11022e-16,1.57159,31.0383
253,1.97679,-0.599522,1.37735,-1.57,-1.11022e-16,1.57159,0
254,1.87679,-0.599601,1.37743,-1.57,-1.11022e-16,1.57159,20.6922
255,1.77679,-0.599681,1.37751,-1.57,-1.11022e-16,1.57159,0
256,1.67679,-0.599761,1.37759,-1.57,-1.11022e-16,1.57159,0
257,1.57679,-0.59984,1.37767,-1.57,-1.11022e-16,1.57159,0
258,1.47679,-0.59992,1.37775,-1.57,-1.11022e-16,1.57159,0
259,1.37679,-0.6,1.37783,-1.57,-1.11022e-16,1.57159,0
260,1.27679,-0.600079,1.37791,-1.57,-1.11022e-16,1.57159,0
261,1.17679,-0.600159,1.37799,-1.57,-1.11022e-16,1.57159,0
262,1.07679,-0.600239,1.37807,-1.57,-1.11022e-16,1.57159,0
263,0.976788,-0.600318,1.37815,-1.57,-1.11022e-16,1.57159,0
264,0.876788,-0.600398,1.37823,-1.57,-1.11022e-16,1.57159,0
265,0.776788,-0.600477,1.37831,-1.57,-1.11022e-16,1.57159,0
266,2.07671,-0.599442,1.27727,-1.57,-1.11022e-16,1.57159,27.5896
267,1.97671,-0.599522,1.27735,-1.57,-1.11022e-16,1.57159,3.4487
268,1.87671,-0.599602,1.27743,-1.57,-1.11022e-16,1.57159,34.487
269,1.77671,-0.599681,1.27751,-1.57,-1.11022e-16,1.57159,3.4487
270,1.67671,-0.599761,1.27759,-1.57,-1.11022e-16,1.57159,0
271,1.57671,-0.59984,1.27767,-1.57,-1.11022e-16,1.57159,0
272,1.47671,-0.59992,1.27775,-1.57,-1.11022e-16,1.57159,0
273,1.37671,-0.6,1.27783,-1.57,-1.11022e-16,1.57159,0
274,1.27671,-0.600079,1.27791,-1.57,-1.11022e-16,1.57159,0
275,1.17671,-0.600159,1.27799,-1.57,-1.11022e-16,1.57159,0
276,1.07671,-0.600239,1.27807,-1.57,-1.11022e-16,1.57159,0
277,0.976708,-0.600318,1.27815,-1.57,-1.11022e-16,1.57159,0
278,0.876708,-0.600398,1.27823,-1.57,-1.11022e-16,1.57159,0
279,0.776708,-0.600477,1.27831,-1.57,-1.11022e-16,1.57159,0
280,2.07663,-0.599442,1.17727,-1.57,-1.11022e-16,1.57159,24.1409
281,1.97663,-0.599522,1.17735,-1.57,-1.11022e-16,1.57159,6.89739
282,1.87663,-0.599602,1.17743,-1.57,-1.11022e-16,1.57159,34.487
283,1.77663,-0.599681,1.17751,-1.57,-1.11022e-16,1.57159,6.89739
284,1.67663,-0.599761,1.17759,-1.57,-1.11022e-16,1.57159,0
285,1.57663,-0.59984,1.17767,-1.57,-1.11022e-16,1.57159,0
286,1.47663,-0.59992,1.17775,-1.57,-1.11022e-16,1.57159,0
287,1.37663,-0.6,1.17783,-1.57,-1.11022e-16,1.57159,0
288,1.27663,-0.600079,1.17791,-1.57,-1.11022e-16,1.57159,0
289,1.17663,-0.600159,1.17799,-1.57,-1.11022e-16,1.57159,0
290,1.07663,-0.600239,1.17807,-1.57,-1.11022e-16,1.57159,0
291,0.976629,-0.600318,1.17815,-1.57,-1.11022e-16,1.57159,0
292,0.876629,-0.600398,1.17823,-1.57,-1.11022e-16,1.57159,0
293,0.776629,-0.600478,1.17831,-1.57,-1.11022e-16,1.57159,0
294,2.07655,-0.599442,1.07727,-1.57,-1.11022e-16,1.57159,17.2435
295,1.97655,-0.599522,1.07735,-1.57,-1.11022e-16,1.57159,6.89739
296,1.87655,-0.599602,1.07743,-1.57,-1.11022e-16,1.57159,27.5896
297,1.77655,-0.599681,1.07751,-1.57,-1.11022e-16,1.57159,10.3461
298,1.67655,-0.599761,1.07759,-1.57,-1.11022e-16,1.57159,0
299,1.57655,-0.599841,1.07767,-1.57,-1.11022e-16,1.57159,0
300,1.47655,-0.59992,1.07775,-1.57,-1.11022e-16,1.57159,0
301,1.37655,-0.6,1.07783,-1.57,-1.11022e-16,1.57159,0
302,1.27655,-0.600079,1.07791,-1.57,-1.11022e-16,1.57159,0
303,1.17655,-0.600159,1.07799,-1.57,-1.11022e-16,1.57159,0
304,1.07655,-0.600239,1.07807,-1.57,-1.11022e-16,1.57159,0
305,0.976549,-0.600318,1.07815,-1.57,-1.11022e-16,1.57159,0
306,0.876549,-0.600398,1.07823,-1.57,-1.11022e-16,1.57159,0
307,0.776549,-0.600478,1.07831,-1.57,-1.11022e-16,1.57159,0
308,2.07647,-0.599442,0.977273,-1.57,-1.11022e-16,1.57159,17.2435
309,1.97647,-0.599522,0.977353,-1.57,-1.11022e-16,1.57159,6.89739
310,1.87647,-0.599602,0.977432,-1.57,-1.11022e-16,1.57159,24.1409
311,1.77647,-0.599681,0.977512,-1.57,-1.11022e-16,1.57159,10.3461
312,1.67647,-0.599761,0.977592,-1.57,-1.11022e-16,1.57159,0
313,1.57647,-0.599841,0.977671,-1.57,-1.11022e-16,1.57159,0
314,1.47647,-0.59992,0.977751,-1.57,-1.11022e-16,1.57159,0
315,1.37647,-0.6,0.977831,-1.57,-1.11022e-16,1.57159,0
316,1.27647,-0.60008,0.97791,-1.57,-1.11022e-16,1.57159,0
317,1.17647,-0.600159,0.97799,-1.57,-1.11022e-16,1.57159,0
318,1.07647,-0.600239,0.978069,-1.57,-1.11022e-16,1.57159,0
319,0.976469,-0.600318,0.978149,-1.57,-1.11022e-16,1.57159,0
320,0.876469,-0.600398,0.978229,-1.57,-1.11022e-16,1.57159,0
321,0.776469,-0.600478,0.978308,-1.57,-1.11022e-16,1.57159,0
322,2.07639,-0.599443,0.877273,-1.57,-1.11022e-16,1.57159,17.2435
323,1.97639,-0.599522,0.877353,-1.57,-1.11022e-16,1.57159,6.89739
324,1.87639,-0.599602,0.877432,-1.57,-1.11022e-16,1.57159,41.3844
325,1.77639,-0.599681,0.877512,-1.57,-1.11022e-16,1.57159,10.3461
326,1.67639,-0.599761,0.877592,-1.57,-1.11022e-16,1.57159,0
327,1.57639,-0.599841,0.877671,-1.57,-1.11022e-16,1.57159,0
328,1.47639,-0.59992,0.877751,-1.57,-1.11022e-16,1.57159,0
329,1.37639,-0.6,0.877831,-1.57,-1.11022e-16,1.57159,0
330,1.27639,-0.60008,0.87791,-1.57,-1.11022e-16,1.57159,0
331,1.17639,-0.600159,0.87799,-1.57,-1.11022e-16,1.57159,0
332,1.07639,-0.600239,0.878069,-1.57,-1.11022e-16,1.57159,0
333,0.97639,-0.600318,0.878149,-1.57,-1.11022e-16,1.57159,0
334,0.87639,-0.600398,0.878229,-1.57,-1.11022e-16,1.57159,0
335,0.77639,-0.600478,0.878308,-1.57,-1.11022e-16,1.57159,0
336,2.07631,-0.599443,0.777273,-1.57,-1.11022e-16,1.57159,17.2435
337,1.97631,-0.599522,0.777353,-1.57,-1.11022e-16,1.57159,6.89739
338,1.87631,-0.599602,0.777432,-1.57,-1.11022e-16,1.57159,41.3844
339,1.77631,-0.599681,0.777512,-1.57,-1.11022e-16,1.57159,10.3461
340,1.67631,-0.599761,0.777592,-1.57,-1.11022e-16,1.57159,0
341,1.57631,-0.599841,0.777671,-1.57,-1.11022e-16,1.57159,0
342,1.47631,-0.59992,0.777751,-1.57,-1.11022e-16,1.57159,0
343,1.37631,-0.6,0.777831,-1.57,-1.11022e-16,1.57159,0
344,1.27631,-0.60008,0.77791,-1.57,-1.11022e-16,1.57159,0
345,1.17631,-0.600159,0.77799,-1.57,-1.11022e-16,1.57159,0
346,1.07631,-0.600239,0.77807,-1.57,-1.11022e-16,1.57159,0
347,0.97631,-0.600319,0.778149,-1.57,-1.11022e-16,1.57159,0
348,0.87631,-0.600398,0.778229,-1.57,-1.11022e-16,1.57159,0
349,0.77631,-0.600478,0.778308,-1.57,-1.11022e-16,1.57159,0
350,2.07623,-0.599443,0.677273,-1.57,-1.11022e-16,1.57159,17.2435
351,1.97623,-0.599522,0.677353,-1.57,-1.11022e-16,1.57159,6.89739
352,1.87623,-0.599602,0.677432,-1.57,-1.11022e-16,1.57159,24.1409
